pengajuan_rekening_ref,koperasi_ref,nik,penanggung_jawab,nomor_penanggung_jawab,status,kode_bank,nama_bank,dibuat_pada,diperbarui_pada
BUKA-REK-169FD556C25A,KOP-067A8816C434,750304**********,PENANGGUNG-JAWAB,0822,Requested,002,BRI,2025-10-04 10:34:41,2025-10-04 10:34:41
BUKA-REK-42BD0B001647,KOP-E00D094F83AD,120304**********,PENANGGUNG-JAWAB,0812,Requested,002,BRI,2025-10-03 10:50:30,2025-10-03 10:50:30
BUKA-REK-78F1783FBB32,KOP-E0932E71D007,350817**********,PENANGGUNG-JAWAB,0812,Requested,002,BRI,2025-09-29 10:29:13,2025-09-29 10:29:13
BUKA-REK-30AE4AB90F8E,KOP-7EF6025DC02A,320413**********,PENANGGUNG-JAWAB,0812,Requested,008,MANDIRI,2025-09-24 13:34:24,2025-09-24 13:34:24
BUKA-REK-6D2329960012,KOP-6CD12C90D1FB,127103**********,PENANGGUNG-JAWAB,0852,Requested,008,MANDIRI,2025-09-22 11:47:18,2025-09-22 11:47:18
BUKA-REK-6E0643F63AA7,KOP-B10523F35440,920503**********,PENANGGUNG-JAWAB,0821,Requested,008,MANDIRI,2025-09-20 22:45:07,2025-09-20 22:45:07
BUKA-REK-165DE93CF416,KOP-F7EEEA6FC914,170413**********,PENANGGUNG-JAWAB,0823,Requested,008,MANDIRI,2025-09-18 19:32:32,2025-09-18 19:32:32
BUKA-REK-DF1FEA57C89A,KOP-E100AA35CC9F,320537**********,PENANGGUNG-JAWAB,0813,Requested,009,BNI,2025-09-18 14:17:36,2025-09-18 14:17:36
BUKA-REK-F26B8B40863C,KOP-83C113FE9E39,140702**********,PENANGGUNG-JAWAB,0813,Requested,002,BRI,2025-09-18 10:49:18,2025-09-18 10:49:18
BUKA-REK-91647B1E1915,KOP-5363348A843B,610102**********,PENANGGUNG-JAWAB,0895,Requested,008,MANDIRI,2025-09-17 10:43:57,2025-09-17 10:43:57
BUKA-REK-E0840C061304,KOP-5EBCD73F6A80,190204**********,PENANGGUNG-JAWAB,0821,Requested,002,BRI,2025-09-15 16:34:49,2025-09-15 16:34:49
BUKA-REK-08CBB1FB4A27,KOP-DC3F889990C5,720406**********,PENANGGUNG-JAWAB,0813,Requested,002,BRI,2025-09-14 00:31:02,2025-09-14 00:31:02
BUKA-REK-AB5EC2E33084,KOP-28696A271034,760209**********,PENANGGUNG-JAWAB,0853,Requested,002,BRI,2025-09-12 17:45:46,2025-09-12 17:45:46
BUKA-REK-903978399455,KOP-56533935A168,367207**********,PENANGGUNG-JAWAB,0877,Requested,008,MANDIRI,2025-09-10 15:27:16,2025-09-10 15:27:16
BUKA-REK-7C632E9219A1,KOP-D1946E4B2401,160513**********,PENANGGUNG-JAWAB,0823,Requested,008,MANDIRI,2025-09-10 15:27:13,2025-09-10 15:27:13
BUKA-REK-7279F1413BC8,KOP-A87B26AD21CB,827201**********,PENANGGUNG-JAWAB,0822,Requested,002,BRI,2025-09-08 10:05:00,2025-09-08 10:05:00
BUKA-REK-7E670471EB54,KOP-29068BAFA8DD,327319**********,PENANGGUNG-JAWAB,0813,Requested,002,BRI,2025-09-06 19:47:29,2025-09-06 19:47:29
BUKA-REK-A5A3B05F544B,KOP-C8099050DCA6,332002**********,PENANGGUNG-JAWAB,0812,Requested,009,BNI,2025-09-06 09:56:19,2025-09-06 09:56:19
BUKA-REK-1A044715D9F7,KOP-63C7EA019DA0,320208**********,PENANGGUNG-JAWAB,0858,Requested,002,BRI,2025-09-04 14:32:31,2025-09-04 14:32:31
BUKA-REK-AE0DD2015F06,KOP-5E5D8414AC8C,630407**********,PENANGGUNG-JAWAB,0878,Requested,002,BRI,2025-09-04 08:25:10,2025-09-04 08:25:10
BUKA-REK-DD9ED5AB5308,KOP-3F369B8F94BF,640302**********,PENANGGUNG-JAWAB,0813,Requested,002,BRI,2025-09-02 04:34:35,2025-09-02 04:34:35
BUKA-REK-A5AB3680890B,KOP-1B43DAA5DD35,360215**********,PENANGGUNG-JAWAB,0838,Requested,451,BSI,2025-09-01 22:31:08,2025-09-01 22:31:08
BUKA-REK-64FE65C4B8BA,KOP-07050B4794D4,337413**********,PENANGGUNG-JAWAB,0856,Requested,002,BRI,2025-08-29 21:15:25,2025-09-01 15:47:39
BUKA-REK-424C667FFA97,KOP-C8099050DCA6,332002**********,PENANGGUNG-JAWAB,0812,Requested,008,MANDIRI,2025-08-28 19:10:41,2025-09-01 15:47:38
BUKA-REK-30B98BDDD286,KOP-85B912097BC2,340207**********,PENANGGUNG-JAWAB,0898,Requested,002,BRI,2025-08-28 18:34:18,2025-09-01 15:47:38
BUKA-REK-4563A00112F1,KOP-7753E3052E8B,620505**********,PENANGGUNG-JAWAB,0852,Requested,002,BRI,2025-08-27 16:28:36,2025-09-01 15:47:37
BUKA-REK-3B06AAF7DEC0,KOP-A6A922CDBDE6,167110**********,PENANGGUNG-JAWAB,0819,Requested,009,BNI,2025-08-26 13:05:55,2025-09-01 15:47:36
BUKA-REK-C2D057E71446,KOP-AEED9CE29ED2,740405**********,PENANGGUNG-JAWAB,0813,Requested,002,BRI,2025-08-23 07:34:47,2025-09-01 15:47:34
BUKA-REK-8233C63259CE,KOP-8FCC4B34CC5B,520203**********,PENANGGUNG-JAWAB,0878,Requested,002,BRI,2025-08-18 15:01:34,2025-09-01 15:47:33
BUKA-REK-159F7CE1DB2A,KOP-773354D8C546,327610**********,PENANGGUNG-JAWAB,0815,Requested,002,BRI,2025-08-16 15:51:42,2025-09-01 15:47:33
BUKA-REK-7AD6733CE4A9,KOP-3B2BF2E110CE,917101**********,PENANGGUNG-JAWAB,0812,Requested,002,BRI,2025-08-13 12:01:02,2025-09-01 15:47:32
BUKA-REK-42E00C695DBB,KOP-B6E872120528,160311**********,PENANGGUNG-JAWAB,0895,Requested,008,MANDIRI,2025-08-07 20:38:50,2025-09-01 15:47:32
BUKA-REK-C362F7841B9E,KOP-11EF868AB11E,210204**********,PENANGGUNG-JAWAB,0811,Requested,008,MANDIRI,2025-08-02 01:51:33,2025-09-01 15:47:31
BUKA-REK-F02E2B68FBEF,KOP-11EF868AB11E,210204**********,PENANGGUNG-JAWAB,0811,Requested,002,BRI,2025-08-02 01:49:27,2025-09-01 15:47:31
BUKA-REK-3FE867FD686F,KOP-A3E19EED221E,351017**********,PENANGGUNG-JAWAB,0822,Requested,008,MANDIRI,2025-08-01 16:25:08,2025-09-01 15:47:31
BUKA-REK-009995C8E6EF,KOP-17345F86D79F,710605**********,PENANGGUNG-JAWAB,0821,Requested,009,BNI,2025-07-29 19:37:03,2025-09-01 15:47:30
BUKA-REK-F7E829E773E5,KOP-601D642AE2A3,170512**********,PENANGGUNG-JAWAB,0821,Requested,002,BRI,2025-07-28 21:16:11,2025-09-01 15:47:29
BUKA-REK-8C994E141EBD,KOP-B714B0783DD2,750305**********,PENANGGUNG-JAWAB,0852,Requested,009,BNI,2025-07-28 13:22:07,2025-09-01 15:47:29
BUKA-REK-44374DD36833,KOP-D933BCE334A8,317102**********,PENANGGUNG-JAWAB,0859,Requested,002,BRI,2025-07-17 12:19:06,2025-09-01 15:47:28
BUKA-REK-E8935D3AF5B4,KOP-6404ECEE5D07,910301**********,PENANGGUNG-JAWAB,0821,Requested,002,BRI,2025-07-14 13:17:12,2025-09-01 15:47:28
BUKA-REK-8A5AD28E7364,KOP-1D191C80D49E,167306**********,PENANGGUNG-JAWAB,0813,Requested,002,BRI,2025-07-14 07:53:49,2025-09-01 15:47:27
BUKA-REK-236C3B383C14,KOP-E25E998E750C,140306**********,PENANGGUNG-JAWAB,0852,Requested,008,MANDIRI,2025-10-20 12:34:11,2025-10-20 12:34:11
BUKA-REK-C1D492CE381A,KOP-363376B1BE50,117404**********,PENANGGUNG-JAWAB,0821,Requested,451,BSI,2025-10-17 10:48:18,2025-10-17 10:48:18
BUKA-REK-9155A0D823BF,KOP-81525E23DCE4,180527**********,PENANGGUNG-JAWAB,0821,Requested,002,BRI,2025-10-07 13:51:05,2025-10-07 13:51:05
BUKA-REK-E697DFD7081D,KOP-EA67B7B58067,720804**********,PENANGGUNG-JAWAB,0823,Requested,002,BRI,2025-10-04 08:11:43,2025-10-04 08:11:43
BUKA-REK-C1B96AB9C559,KOP-E9C248D0D47B,710408**********,PENANGGUNG-JAWAB,0851,Requested,002,BRI,2025-10-02 19:10:50,2025-10-02 19:10:50
BUKA-REK-8C5AA1526B2B,KOP-B1ABC32458A9,120909**********,PENANGGUNG-JAWAB,0852,Requested,002,BRI,2025-10-01 21:03:07,2025-10-01 21:03:07
BUKA-REK-C8B14085E7F3,KOP-51CEA4BD7CC8,217201**********,PENANGGUNG-JAWAB,0853,Requested,009,BNI,2025-09-29 21:43:28,2025-09-29 21:43:28
BUKA-REK-FD7D4C415E57,KOP-0941B0CD3749,352414**********,PENANGGUNG-JAWAB,0852,Requested,002,BRI,2025-09-28 00:17:50,2025-09-28 00:17:50
BUKA-REK-2BC7859CA910,KOP-8B2C0F7A6856,927101**********,PENANGGUNG-JAWAB,0813,Requested,002,BRI,2025-09-25 12:23:03,2025-09-25 12:23:03
BUKA-REK-160C56E51C33,KOP-B10523F35440,927105**********,PENANGGUNG-JAWAB,0821,Requested,008,MANDIRI,2025-09-17 12:52:49,2025-09-17 12:52:49
BUKA-REK-483ECE43AB96,KOP-1F68563667D5,127704**********,PENANGGUNG-JAWAB,0811,Requested,008,MANDIRI,2025-09-12 11:55:24,2025-09-12 11:55:24
BUKA-REK-EB2C3C317742,KOP-1AC89CE7F7C7,320205**********,PENANGGUNG-JAWAB,0857,Requested,009,BNI,2025-09-11 14:26:22,2025-09-11 14:26:22
BUKA-REK-B6AB95C5AF13,KOP-1AC89CE7F7C7,320205**********,PENANGGUNG-JAWAB,0857,Requested,008,MANDIRI,2025-09-11 14:23:00,2025-09-11 14:23:00
BUKA-REK-5C990E55068D,KOP-514ABA614D51,190304**********,PENANGGUNG-JAWAB,0857,Requested,002,BRI,2025-09-09 09:44:45,2025-09-09 09:44:45
BUKA-REK-FF5A446C161A,KOP-A40401C9BC33,760503**********,PENANGGUNG-JAWAB,0852,Requested,002,BRI,2025-09-08 09:04:22,2025-09-08 09:04:22
BUKA-REK-E6BB4BF313C9,KOP-BF017F60BE43,167105**********,PENANGGUNG-JAWAB,0812,Requested,008,MANDIRI,2025-09-08 06:14:58,2025-09-08 06:14:58
BUKA-REK-2D771328FBA8,KOP-F95007758A9A,810410**********,PENANGGUNG-JAWAB,0812,Requested,002,BRI,2025-09-04 19:16:45,2025-09-04 19:16:45
BUKA-REK-1D60E476AA19,KOP-F8A8C4A23601,630308**********,PENANGGUNG-JAWAB,0813,Requested,002,BRI,2025-08-31 15:55:43,2025-09-01 15:47:39
BUKA-REK-21757AE1AC11,KOP-0E5AB3831996,720111**********,PENANGGUNG-JAWAB,0858,Requested,002,BRI,2025-08-30 12:17:08,2025-09-01 15:47:39
BUKA-REK-6678CD478AB0,KOP-C8099050DCA6,332002**********,PENANGGUNG-JAWAB,0812,Requested,008,MANDIRI,2025-08-28 19:35:45,2025-09-01 15:47:38
BUKA-REK-0390E8BF2177,KOP-C8099050DCA6,332002**********,PENANGGUNG-JAWAB,0812,Requested,002,BRI,2025-08-28 18:55:00,2025-09-01 15:47:38
BUKA-REK-4188AD924F3C,KOP-85B912097BC2,340207**********,PENANGGUNG-JAWAB,0898,Requested,002,BRI,2025-08-28 18:34:41,2025-09-01 15:47:38
BUKA-REK-482ED8A2D98B,KOP-1B43DAA5DD35,360215**********,PENANGGUNG-JAWAB,0838,Requested,008,MANDIRI,2025-08-26 21:48:58,2025-09-01 15:47:36
BUKA-REK-5F734A23A1D9,KOP-1B43DAA5DD35,360215**********,PENANGGUNG-JAWAB,0838,Requested,451,BSI,2025-08-26 21:44:12,2025-09-01 15:47:36
BUKA-REK-E883FCD7007F,KOP-126CF8F7DCA5,530412**********,PENANGGUNG-JAWAB,0812,Requested,008,MANDIRI,2025-08-25 19:05:58,2025-09-01 15:47:35
BUKA-REK-6E517F45E444,KOP-EEE70C54C827,620301**********,PENANGGUNG-JAWAB,0852,Requested,002,BRI,2025-08-20 09:56:47,2025-09-01 15:47:33
BUKA-REK-DB3488E49043,KOP-9CE47E00293A,610102**********,PENANGGUNG-JAWAB,0813,Requested,008,MANDIRI,2025-08-16 18:13:22,2025-09-01 15:47:33
BUKA-REK-BB2DDDD3823F,KOP-63C7EA019DA0,320308**********,PENANGGUNG-JAWAB,0857,Requested,002,BRI,2025-08-15 19:04:09,2025-09-01 15:47:33
BUKA-REK-829D71CC8D23,KOP-8FCC4B34CC5B,520203**********,PENANGGUNG-JAWAB,0878,Requested,002,BRI,2025-08-13 17:37:52,2025-09-01 15:47:32
BUKA-REK-3DF3564F1128,KOP-3B2BF2E110CE,917101**********,PENANGGUNG-JAWAB,0812,Requested,002,BRI,2025-08-13 12:01:44,2025-09-01 15:47:32
BUKA-REK-D47E1EBBDBD4,KOP-8D427607559E,747109**********,PENANGGUNG-JAWAB,0821,Requested,002,BRI,2025-08-10 19:30:40,2025-09-01 15:47:32
BUKA-REK-5AC67D9905FC,KOP-1B43DAA5DD35,360215**********,PENANGGUNG-JAWAB,0838,Requested,002,BRI,2025-08-08 00:40:37,2025-09-01 15:47:32
BUKA-REK-BBA2631284C2,KOP-11EF868AB11E,210204**********,PENANGGUNG-JAWAB,0811,Requested,002,BRI,2025-08-02 01:51:33,2025-09-01 15:47:31
BUKA-REK-207E940D7062,KOP-D50E2759CE15,161005**********,PENANGGUNG-JAWAB,0812,Requested,009,BNI,2025-08-02 01:03:34,2025-09-01 15:47:31
BUKA-REK-4D8B6B0DDCB9,KOP-C7158369B236,820106**********,PENANGGUNG-JAWAB,0813,Requested,002,BRI,2025-07-28 21:20:58,2025-09-01 15:47:29
BUKA-REK-652FDDAA8F34,KOP-601D642AE2A3,170512**********,PENANGGUNG-JAWAB,0821,Requested,002,BRI,2025-07-28 21:17:31,2025-09-01 15:47:29
BUKA-REK-8ED87D528D29,KOP-143482E6859B,710512**********,PENANGGUNG-JAWAB,0857,Requested,009,BNI,2025-07-26 12:36:12,2025-09-01 15:47:29
BUKA-REK-BE47E8AB01FC,KOP-4BB3B1F96381,910256**********,PENANGGUNG-JAWAB,0822,Requested,002,BRI,2025-07-17 10:58:49,2025-09-01 15:47:28
BUKA-REK-00CF6D7F0F84,KOP-1D191C80D49E,167302**********,PENANGGUNG-JAWAB,0811,Requested,002,BRI,2025-07-14 08:37:00,2025-09-01 15:47:27
BUKA-REK-C3E38D223858,KOP-AA317681427C,110802**********,PENANGGUNG-JAWAB,0813,Requested,451,BSI,2025-10-11 15:04:45,2025-10-11 15:04:45
BUKA-REK-8404D6775E7A,KOP-B6E872120528,160311**********,PENANGGUNG-JAWAB,0895,Requested,002,BRI,2025-10-06 22:17:47,2025-10-06 22:17:47
BUKA-REK-4FE36A08DD37,KOP-7B874FBA865D,140711**********,PENANGGUNG-JAWAB,0823,Requested,008,MANDIRI,2025-10-04 21:12:05,2025-10-04 21:12:05
BUKA-REK-22A51D3FB2F9,KOP-F0DE10C14A88,717403**********,PENANGGUNG-JAWAB,0858,Requested,002,BRI,2025-10-02 18:47:57,2025-10-02 18:47:57
BUKA-REK-F2A5CD874DF5,KOP-7042743A5242,140502**********,PENANGGUNG-JAWAB,0812,Requested,002,BRI,2025-09-26 08:40:33,2025-09-26 08:40:33
BUKA-REK-63EF4D5D17F7,KOP-2929790759DD,351506**********,PENANGGUNG-JAWAB,0822,Requested,002,BRI,2025-09-25 11:16:46,2025-09-25 11:16:46
BUKA-REK-40AA6F57A8D3,KOP-44B9B3239121,927103**********,PENANGGUNG-JAWAB,0812,Requested,002,BRI,2025-09-22 19:02:50,2025-09-22 19:02:50
BUKA-REK-DD8D4E07A67D,KOP-96D8E8EB49AF,920413**********,PENANGGUNG-JAWAB,0853,Requested,008,MANDIRI,2025-09-10 10:35:22,2025-09-10 10:35:22
BUKA-REK-0BB044F06712,KOP-B2833DEE5B43,190403**********,PENANGGUNG-JAWAB,0831,Requested,002,BRI,2025-09-08 16:03:50,2025-09-08 16:03:50
BUKA-REK-9FD9336D5D05,KOP-BF017F60BE43,167105**********,PENANGGUNG-JAWAB,0812,Requested,008,MANDIRI,2025-09-08 06:10:21,2025-09-08 06:10:21
BUKA-REK-AC2B039C34D6,KOP-9415FFF6BF8A,760507**********,PENANGGUNG-JAWAB,0823,Requested,002,BRI,2025-09-07 07:34:01,2025-09-07 07:34:01
BUKA-REK-AF468D195926,KOP-0D3668813371,121322**********,PENANGGUNG-JAWAB,0818,Requested,008,MANDIRI,2025-09-05 09:49:37,2025-09-05 09:49:37
BUKA-REK-BFF7A34AFDBA,KOP-F8A8C4A23601,630308**********,PENANGGUNG-JAWAB,0813,Requested,002,BRI,2025-08-31 15:57:53,2025-09-01 15:47:39
BUKA-REK-F3DF4585C6C7,KOP-B531CE1A3C0B,750308**********,PENANGGUNG-JAWAB,0823,Requested,002,BRI,2025-08-31 14:05:08,2025-09-01 15:47:39
BUKA-REK-FCB3B8C9AC92,KOP-C8099050DCA6,332002**********,PENANGGUNG-JAWAB,0812,Requested,002,BRI,2025-08-28 19:03:52,2025-09-01 15:47:38
BUKA-REK-04C720C9AA18,KOP-12DF50D66B6F,330718**********,PENANGGUNG-JAWAB,0811,Requested,009,BNI,2025-08-28 10:13:18,2025-09-01 15:47:37
BUKA-REK-3DEDB7BCBF06,KOP-7B874FBA865D,140711**********,PENANGGUNG-JAWAB,0853,Requested,002,BRI,2025-08-28 02:43:27,2025-09-01 15:47:37
BUKA-REK-0D35DD81CF0A,KOP-4D254395D0D1,810201**********,PENANGGUNG-JAWAB,0813,Requested,002,BRI,2025-08-26 13:34:05,2025-09-01 15:47:36
BUKA-REK-ED6768469B05,KOP-63C7EA019DA0,320308**********,PENANGGUNG-JAWAB,0857,Requested,002,BRI,2025-08-16 13:42:16,2025-09-01 15:47:33
BUKA-REK-47D4C87E5A7E,KOP-63C7EA019DA0,320308**********,PENANGGUNG-JAWAB,0857,Requested,008,MANDIRI,2025-08-15 19:08:58,2025-09-01 15:47:33
BUKA-REK-E229119D6AC3,KOP-11EF868AB11E,210204**********,PENANGGUNG-JAWAB,0811,Requested,009,BNI,2025-08-15 17:56:16,2025-09-01 15:47:33
BUKA-REK-CCC1E4C7A1A3,KOP-B38A015B7FED,740512**********,PENANGGUNG-JAWAB,0821,Requested,002,BRI,2025-08-12 07:46:14,2025-09-01 15:47:32
BUKA-REK-E59862AAEECE,KOP-1B7D98738E36,360315**********,PENANGGUNG-JAWAB,0895,Requested,002,BRI,2025-07-30 12:58:08,2025-09-01 15:47:30
BUKA-REK-056E5EF68BD0,KOP-1D191C80D49E,167306**********,PENANGGUNG-JAWAB,0813,Requested,009,BNI,2025-07-26 09:20:09,2025-09-01 15:47:29
BUKA-REK-F15929EA0060,KOP-DC3F889990C5,720406**********,PENANGGUNG-JAWAB,0813,Requested,002,BRI,2025-07-22 22:50:28,2025-09-01 15:47:28
BUKA-REK-D10BE7BCC45B,KOP-4BB3B1F96381,910256**********,PENANGGUNG-JAWAB,0822,Requested,002,BRI,2025-07-17 11:06:46,2025-09-01 15:47:28
BUKA-REK-1C2530A7218F,KOP-8FCC4B34CC5B,520203**********,PENANGGUNG-JAWAB,0878,Requested,002,BRI,2025-07-15 21:56:00,2025-09-01 15:47:28
BUKA-REK-741DD6C02828,KOP-B34B3FB96A3F,111701**********,PENANGGUNG-JAWAB,0823,Requested,451,BSI,2025-10-02 20:00:14,2025-10-02 20:00:14
BUKA-REK-32125DB0653B,KOP-7F359EA7F4D8,710215**********,PENANGGUNG-JAWAB,0821,Requested,002,BRI,2025-09-30 17:32:39,2025-09-30 17:32:39
BUKA-REK-CBE0889C18EA,KOP-8CD2D1373B3D,180718**********,PENANGGUNG-JAWAB,0852,Requested,002,BRI,2025-09-19 15:44:20,2025-09-19 15:44:20
BUKA-REK-37E55B66F65B,KOP-25DE523FB7C8,127103**********,PENANGGUNG-JAWAB,0823,Requested,002,BRI,2025-09-17 12:29:04,2025-09-17 12:29:04
BUKA-REK-D1688DBF6A4B,KOP-BC144DF86705,140212**********,PENANGGUNG-JAWAB,0853,Requested,008,MANDIRI,2025-09-15 02:38:50,2025-09-15 02:38:50
BUKA-REK-D7320FC175C0,KOP-BE3BE4D99239,927103**********,PENANGGUNG-JAWAB,0813,Requested,002,BRI,2025-09-10 15:27:25,2025-09-10 15:27:25
BUKA-REK-AC0962368704,KOP-B10523F35440,920503**********,PENANGGUNG-JAWAB,0821,Requested,008,MANDIRI,2025-09-06 21:01:52,2025-09-06 21:01:52
BUKA-REK-A15C6CD2B25F,KOP-F032E82B16ED,760501**********,PENANGGUNG-JAWAB,0852,Requested,002,BRI,2025-09-05 07:39:26,2025-09-05 07:39:26
BUKA-REK-615D3F9404EB,KOP-62F2074313A8,120304**********,PENANGGUNG-JAWAB,0822,Requested,008,MANDIRI,2025-08-29 20:28:23,2025-09-01 15:47:38
BUKA-REK-B7A8823FF8A1,KOP-C8099050DCA6,332002**********,PENANGGUNG-JAWAB,0812,Requested,002,BRI,2025-08-28 19:05:32,2025-09-01 15:47:38
BUKA-REK-3DBD4ED8C26F,KOP-9660D49F6A3C,190306**********,PENANGGUNG-JAWAB,0831,Requested,002,BRI,2025-08-27 14:15:30,2025-09-01 15:47:37
BUKA-REK-76C02F24B82A,KOP-A6A922CDBDE6,167110**********,PENANGGUNG-JAWAB,0819,Requested,008,MANDIRI,2025-08-26 13:02:58,2025-09-01 15:47:36
BUKA-REK-25AAF573F654,KOP-E0932E71D007,350817**********,PENANGGUNG-JAWAB,0812,Requested,002,BRI,2025-08-24 17:06:05,2025-09-01 15:47:35
BUKA-REK-C10C26989835,KOP-B1A81B275B29,750104**********,PENANGGUNG-JAWAB,0852,Requested,002,BRI,2025-08-13 06:40:31,2025-09-01 15:47:32
BUKA-REK-D2AD968AF103,KOP-B38A015B7FED,740512**********,PENANGGUNG-JAWAB,0821,Requested,002,BRI,2025-08-12 07:47:39,2025-09-01 15:47:32
BUKA-REK-1A465EB9E968,KOP-A76C3AE263D8,327206**********,PENANGGUNG-JAWAB,0857,Requested,002,BRI,2025-08-07 21:49:06,2025-09-01 15:47:32
BUKA-REK-2CEFF3EE6686,KOP-A76C3AE263D8,327206**********,PENANGGUNG-JAWAB,0857,Requested,009,BNI,2025-08-07 21:49:06,2025-09-01 15:47:32
BUKA-REK-DB8AED46133D,KOP-A76C3AE263D8,327206**********,PENANGGUNG-JAWAB,0857,Requested,008,MANDIRI,2025-08-07 21:49:06,2025-09-01 15:47:32
BUKA-REK-489E49CD2072,KOP-0F887972543F,627101**********,PENANGGUNG-JAWAB,0822,Requested,002,BRI,2025-08-07 07:57:09,2025-09-01 15:47:31
BUKA-REK-80C211D07531,KOP-11EF868AB11E,210204**********,PENANGGUNG-JAWAB,0811,Requested,009,BNI,2025-08-02 01:49:27,2025-09-01 15:47:31
BUKA-REK-A044E6BE74EB,KOP-1503549DEBD7,327608**********,PENANGGUNG-JAWAB,0851,Requested,002,BRI,2025-07-25 11:42:49,2025-09-01 15:47:29
BUKA-REK-A19BFF1C6BB7,KOP-7D45CF638927,140808**********,PENANGGUNG-JAWAB,0821,Requested,002,BRI,2025-07-16 04:03:46,2025-09-01 15:47:28
BUKA-REK-5BEB4DC7CE2D,KOP-C4754CA5F967,520102**********,PENANGGUNG-JAWAB,0819,Requested,002,BRI,2025-07-14 09:44:54,2025-09-01 15:47:27
BUKA-REK-1F86F0C154F2,KOP-03B5979F3743,121009**********,PENANGGUNG-JAWAB,0821,Requested,451,BSI,2025-09-27 22:44:20,2025-09-27 22:44:20
BUKA-REK-8B5B6BC8E573,KOP-25DE523FB7C8,120724**********,PENANGGUNG-JAWAB,0822,Requested,002,BRI,2025-09-17 11:19:14,2025-09-17 11:19:14
BUKA-REK-CBB4B77CF36F,KOP-5382BABFFE98,710214**********,PENANGGUNG-JAWAB,0822,Requested,002,BRI,2025-09-10 15:27:23,2025-09-10 15:27:23
BUKA-REK-69CC9797C521,KOP-17BF4A3F5DF4,180104**********,PENANGGUNG-JAWAB,0896,Requested,002,BRI,2025-09-10 15:27:14,2025-09-10 15:27:14
BUKA-REK-30A9E7F1E2B8,KOP-6978F5C2B747,147107**********,PENANGGUNG-JAWAB,0852,Requested,008,MANDIRI,2025-09-10 15:27:10,2025-09-10 15:27:10
BUKA-REK-A4DDD9E11D57,KOP-96D8E8EB49AF,920413**********,PENANGGUNG-JAWAB,0853,Requested,002,BRI,2025-09-10 10:35:22,2025-09-10 10:35:22
BUKA-REK-71084717DD8B,KOP-B10523F35440,920503**********,PENANGGUNG-JAWAB,0821,Requested,008,MANDIRI,2025-09-06 21:00:30,2025-09-06 21:00:30
BUKA-REK-B471F44C7FF3,KOP-62F2074313A8,120304**********,PENANGGUNG-JAWAB,0822,Requested,008,MANDIRI,2025-08-29 20:28:46,2025-09-01 15:47:38
BUKA-REK-11EF2B82AF4C,KOP-C8099050DCA6,332002**********,PENANGGUNG-JAWAB,0812,Requested,002,BRI,2025-08-28 19:10:41,2025-09-01 15:47:38
BUKA-REK-0D468A11897E,KOP-08DCA2570480,760305**********,PENANGGUNG-JAWAB,0853,Requested,002,BRI,2025-08-27 15:00:35,2025-09-01 15:47:37
BUKA-REK-9A794B2A82F8,KOP-9660D49F6A3C,190306**********,PENANGGUNG-JAWAB,0831,Requested,002,BRI,2025-08-27 14:16:10,2025-09-01 15:47:37
BUKA-REK-8E5530E7E981,KOP-DE8845A4F610,161101**********,PENANGGUNG-JAWAB,0821,Requested,008,MANDIRI,2025-08-26 14:48:06,2025-09-01 15:47:36
BUKA-REK-0BE5DAA86503,KOP-63C7EA019DA0,320308**********,PENANGGUNG-JAWAB,0858,Requested,002,BRI,2025-08-14 15:30:18,2025-09-01 15:47:32
BUKA-REK-F8A45DD4375C,KOP-8D427607559E,747109**********,PENANGGUNG-JAWAB,0821,Requested,002,BRI,2025-08-12 23:27:22,2025-09-01 15:47:32
BUKA-REK-664A7419C7F1,KOP-B8DCB9727643,351314**********,PENANGGUNG-JAWAB,0812,Requested,002,BRI,2025-08-10 12:14:14,2025-09-01 15:47:32
BUKA-REK-D3CC7D33A3DE,KOP-11EF868AB11E,210204**********,PENANGGUNG-JAWAB,0811,Requested,009,BNI,2025-08-02 01:51:33,2025-09-01 15:47:31
BUKA-REK-F49E9216EC54,KOP-3AA653AC8E0B,631006**********,PENANGGUNG-JAWAB,0813,Requested,002,BRI,2025-07-29 05:53:25,2025-09-01 15:47:30
BUKA-REK-164FCACE99C0,KOP-81F1971705B8,320133**********,PENANGGUNG-JAWAB,0895,Requested,008,MANDIRI,2025-07-28 14:57:36,2025-09-01 15:47:29
BUKA-REK-108A3C4A49A7,KOP-7379F6E9E574,327329**********,PENANGGUNG-JAWAB,0852,Requested,009,BNI,2025-07-24 09:01:54,2025-09-01 15:47:28
BUKA-REK-5C89379E70DD,KOP-B714B0783DD2,750305**********,PENANGGUNG-JAWAB,0852,Requested,002,BRI,2025-07-15 14:24:09,2025-09-01 15:47:28
BUKA-REK-3EA216D99376,KOP-0D3668813371,121322**********,PENANGGUNG-JAWAB,0812,Requested,002,BRI,2025-09-12 09:49:26,2025-09-12 09:49:26
BUKA-REK-D5F831D3E88E,KOP-89AE215F9CF7,117109**********,PENANGGUNG-JAWAB,0812,Requested,451,BSI,2025-09-09 20:28:11,2025-09-09 20:28:11
BUKA-REK-84882E1D4118,KOP-B10523F35440,920503**********,PENANGGUNG-JAWAB,0821,Requested,008,MANDIRI,2025-09-06 20:59:35,2025-09-06 20:59:35
